strain,rep,hpi,source,target,weight,tx,ty,px_size_x_source,px_size_y_source,px_size_x_target,px_size_y_target,warning
PR8,2,2,3,6,2.811429352359982e-09,-5.769567179285848e-07,7.901170485456291e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,2,2,4,5,2.829305612685343e-09,-5.373373906502935e-07,6.767273098237176e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,2,3,0,1,6.519267222388743e-10,7.021084336742083e-07,5.98520383470269e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,2,3,1,2,6.721940312839815e-10,9.424038900442816e-07,8.28704598422932e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,2,3,8,7,7.347449307016282e-10,1.1493737530468131e-06,5.30321432237994e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8,2,3,8,9,7.139910553600061e-10,-5.522978185796442e-07,-5.88409191250713e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,2,3,2,3,6.729118038734319e-10,8.58419167678432e-08,-8.419379159969206e-05,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,2,3,7,6,7.551592960801778e-10,8.523317696260607e-07,7.366721894416489e-07,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8,2,3,3,4,6.93241007984672e-10,9.009274421607782e-07,5.281547587333436e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,2,3,6,5,7.363082177882121e-10,8.428396339502047e-07,6.617668818943668e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8,2,3,4,5,7.335724653853202e-10,-6.076575762489606e-05,-1.4461060852297407e-06,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8,2,4,0,9,1.7858783966806424e-09,-9.024750098665521e-07,8.254030288146197e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,2,4,1,8,1.844610786606359e-09,-8.102362650842129e-07,1.0542460610604192e-06,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,2,4,8,7,5.893333393940353e-10,4.947259482674193e-07,3.9918553548105925e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,2,4,8,9,5.887021261788604e-10,5.18972176014248e-07,-7.234276055590189e-05,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,2,4,2,7,1.844610786606359e-09,-8.511968734650766e-07,9.8553122112765e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,2,4,7,6,5.693796117984632e-10,8.144664441929857e-07,5.5398163088736865e-05,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,2,4,3,6,1.904298191716119e-09,-7.985774067631744e-07,1.2323267472095286e-06,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,2,4,6,5,5.699696424828758e-10,1.1273973667051627e-06,-5.583211807621431e-05,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,2,4,4,5,1.904298191716119e-09,-8.272601494198317e-07,1.2437792205316568e-06,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,2,5,0,9,2.882273473016791e-09,-4.425192023654835e-07,4.723368903236571e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,2,5,0,1,6.070622469069177e-10,4.478843267757725e-07,6.964338055623354e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,2,5,1,8,2.8394008717770523e-09,-4.899798804581524e-07,8.518158808682444e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,2,5,1,2,6.067360957762279e-10,5.261944210297492e-09,-1.6043771569375587e-06,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,2,5,2,7,2.879192475183559e-09,-6.323619147361594e-07,5.898536402538132e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,2,5,7,6,6.07653077281191e-10,1.3367402390134003e-06,6.339095316397876e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,2,5,3,6,2.900639420962178e-09,-8.917447610459739e-07,1.3922486037215029e-06,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,2,5,6,5,5.870805323710898e-10,-8.534667640681092e-07,3.1293092251217705e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,2,5,4,5,2.918984078591404e-09,-6.121395302970475e-07,5.914012571574415e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,2,6,0,1,1.6377282779038911e-09,8.271570307171581e-07,7.15211740998347e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,2,6,1,2,1.6602209274490024e-09,9.081496871762794e-07,5.849012366434904e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,2,6,8,9,1.7007780019303335e-09,-9.013401137628901e-07,-7.063386619808353e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,2,6,8,7,1.6818564576194927e-09,8.346888286320975e-07,5.714884256177678e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8,2,6,2,3,1.6619839943428716e-09,5.847980687429624e-07,6.178141584089204e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,2,6,7,6,1.7026028710310993e-09,8.539826528260367e-07,8.240617477120475e-07,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8,2,6,3,4,1.682739004802759e-09,1.0154520769863515e-06,5.075197026921198e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8,2,6,6,5,1.684542583586024e-09,3.4924865558322885e-07,7.567914059802327e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8,2,6,4,5,5.274880058440151e-10,-4.118761220329318e-07,1.67144113826939e-08,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,
PR8,2,7,0,1,1.8646901245352235e-09,7.941408918533458e-07,5.510597053776e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,2,7,1,8,1.8871985370867215e-09,-9.120703625834681e-07,8.072441499796302e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8,2,7,8,7,1.8881748425910524e-09,8.474825339159397e-07,5.602422880966955e-07,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,
PR8,2,7,8,9,1.886222231585224e-09,-6.078061341307695e-07,-6.019251701769637e-07,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,
PR8,2,7,2,7,1.8862222315838407e-09,-8.553238846733213e-07,6.556795329825277e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8,2,7,7,6,1.8901474283489935e-09,8.65125573249476e-07,5.82940898939896e-07,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,
PR8,2,7,3,6,1.9077756289499575e-09,-8.43149186849643e-07,6.652748365015894e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8,2,7,6,5,1.8911037590996966e-09,6.995290886144918e-07,7.548310682766384e-07,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,
PR8,2,7,4,5,1.928352720813194e-09,-1.0203013126961464e-06,1.952800395519782e-06,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8,2,8,0,9,2.9602670215005215e-09,-4.813131372416968e-07,5.360992774482492e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,2,8,0,1,2.0013788239060565e-09,9.659278440917059e-07,6.102823604939811e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,2,8,1,8,2.941187847918902e-09,-6.654811723026454e-07,1.0102932883771184e-06,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,2,8,1,2,2.0013583435917095e-09,7.461643250601827e-07,5.907822005564193e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,2,8,2,7,2.941187847918902e-09,-5.831472347409519e-07,5.539486033838005e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,2,8,2,3,1.9590970633566854e-09,3.33978699353367e-07,6.966401413633913e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,2,8,3,6,2.9190702571390493e-09,-6.105919133934193e-07,5.868615743470849e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,2,8,6,5,1.957143621709854e-09,3.940267714707533e-07,6.320523618367212e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,2,8,4,5,2.9175616936986817e-09,-7.276959425725493e-07,8.460380848558435e-07,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8,3,0,0,9,1.011468235274194e-09,-9.223878414062257e-07,1.0361903501259577e-06,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,3,0,0,1,2.5754814102625154e-10,-3.2428022793377724e-07,2.9825732397730696e-05,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,3,0,1,8,1.2778839318755548e-09,-9.185703830974192e-07,9.23213283006158e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,3,0,8,7,2.7780587812699586e-10,-3.1705793372042177e-07,-1.1436784323174093e-05,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,3,0,2,7,1.3371242403178258e-09,-8.68324024096932e-07,1.0012139227564052e-06,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,3,0,7,6,2.7840948615220914e-10,4.176539180176327e-07,8.023949142698353e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,3,0,3,6,1.396364548761425e-09,-6.867353341427456e-07,1.3777007981964097e-06,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,3,0,3,4,2.5890152064278965e-10,-4.3044767244233317e-07,-2.2691464166089215e-05,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,3,0,4,5,1.455604857203696e-09,-7.265609972220929e-07,7.468865495617328e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,3,1,0,9,2.8479005224005363e-09,-7.065449977818913e-07,1.1962153253808303e-06,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8,3,1,1,8,3.121523682906332e-09,-6.785844796267841e-07,1.0609524173754261e-06,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,3,1,2,7,2.9440187098539813e-09,-9.329117544257478e-07,1.103873412694858e-06,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8,3,1,3,6,3.2583352631592295e-09,-6.020283380774916e-07,7.991964633641966e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,3,1,4,5,3.004256614117946e-09,-4.178603030165429e-07,1.134722828819046e-06,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,3,2,0,9,2.7938246138031385e-09,-2.8930375136637053e-07,9.410626581712085e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8,3,2,8,1,2.757667556484851e-09,6.880766152915933e-07,-8.888558630397734e-07,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8,3,2,8,9,3.617233014914365e-11,,,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,x-overlap is just one pixel
PR8,3,2,8,7,1.5040192175617612e-11,,,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,overlap is smaller than pixel size
PR8,3,2,7,2,2.6959423790980145e-09,7.047909958793528e-07,-6.000680003738972e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,3,2,3,6,2.6372130382757297e-09,-7.380134705442211e-07,5.634407390212809e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8,3,2,4,5,2.5589072505113674e-09,-4.1115387290475447e-07,1.0347459011228574e-06,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,3,3,0,9,3.953306003393138e-09,-7.382198555431314e-07,1.087468486527433e-06,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,3,3,7,8,2.5068482401936503e-09,-1.1099607615695776e-06,-4.951386198695312e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,3,4,0,1,2.8989852481834674e-09,5.250595249260872e-07,7.728867792110999e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,3,4,1,2,2.900578972893833e-09,4.1022531260214845e-07,6.795130399293902e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,3,4,2,3,2.9021914858395893e-09,7.996091841641628e-07,8.747208275125008e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,3,4,3,4,2.885954022624271e-09,1.0653889814831092e-06,5.944965401625522e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,3,4,5,6,2.9652041804139498e-09,-9.245546133065846e-07,-4.3725724588512947e-07,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860876635e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8,3,4,6,7,2.984639769162774e-09,-6.386555994920063e-07,-6.404095521537387e-07,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8,3,4,7,8,2.9619528600406113e-09,-5.470358620698833e-07,-4.6263841890406743e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860876635e-07,pixel sizes differ between source_img and target_img
PR8,3,4,8,9,2.9603271998541062e-09,-6.168855981063144e-07,-6.870448378905357e-07,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8,3,5,0,1,2.9961107391823757e-09,5.114403289014543e-07,3.838124113506694e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,3,5,1,2,3.059921593677149e-09,2.448351883782843e-07,5.681868068116012e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,3,5,1,8,1.4245431209610333e-10,-1.7473782970144423e-06,-3.0715310190084894e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,3,5,8,9,3.1599062868851694e-09,-4.928687784643529e-07,-6.520684104747772e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,3,5,8,7,3.1547547660239724e-09,8.213791855069029e-07,6.727034665160008e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860876635e-07,pixel sizes differ between source_img and target_img
PR8,3,5,2,3,3.110426827136181e-09,1.8333232094903231e-06,-2.4762090310962728e-08,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,3,5,7,6,3.1905498879446535e-09,1.3154860771733001e-06,5.678773031482089e-07,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8,3,5,3,4,3.1479114801987253e-09,8.604826732825544e-07,6.838464361365451e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,3,5,5,6,3.18881777617186e-09,-1.1361672778221463e-06,-6.542350839794275e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,3,6,0,1,2.434976526476172e-09,7.964107332585242e-07,6.891083434484519e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,3,6,1,2,2.4805526743828795e-09,8.979353270561954e-07,5.853139082456023e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,3,6,2,3,2.4703606571089485e-09,3.885584791599363e-07,6.551636442820335e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,3,6,3,4,2.4985449034158728e-09,9.969836944497782e-07,1.5476306444351705e-09,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,3,6,5,6,2.3536703703999083e-09,-7.068545014834752e-07,-6.394809918511325e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,3,6,6,7,2.348002153336219e-09,-7.054100524803749e-07,-6.382428786490883e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,3,6,7,8,2.3204951165227856e-09,-6.276158469268925e-07,-6.346317561413377e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,3,6,8,9,2.3296533258051213e-09,-1.2257235095971953e-06,-5.053529799896151e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
